7.25000e-02	2.12500e-01	2.03546e-01
7.25000e-02	2.17500e-01	3.63445e+00
7.25000e-02	2.22500e-01	7.02425e+00
7.25000e-02	2.27500e-01	1.05002e+01
7.25000e-02	2.32500e-01	1.41793e+01
7.25000e-02	2.37500e-01	1.81741e+01
7.25000e-02	2.42500e-01	2.25935e+01
7.25000e-02	2.47500e-01	2.75374e+01
7.25000e-02	2.52500e-01	3.30803e+01
7.25000e-02	2.57500e-01	3.92416e+01
7.25000e-02	2.62500e-01	4.59526e+01
7.25000e-02	2.67500e-01	5.30563e+01
7.25000e-02	2.72500e-01	6.03940e+01
7.25000e-02	2.77500e-01	1.82290e-30
7.25000e-02	2.82500e-01	-6.15805e-46
7.25000e-02	2.87500e-01	-2.73691e-46
7.25000e-02	2.92500e-01	-8.86759e-46
7.25000e-02	2.97500e-01	-4.97268e-31
7.25000e-02	3.02500e-01	-1.80272e+01
7.25000e-02	3.07500e-01	-1.02350e+01
7.25000e-02	3.12500e-01	-3.28656e+00
7.25000e-02	3.17500e-01	2.48575e+00
7.25000e-02	3.22500e-01	7.06849e+00
7.25000e-02	3.27500e-01	1.06091e+01
7.25000e-02	3.32500e-01	1.33037e+01
7.25000e-02	3.37500e-01	1.53393e+01
7.25000e-02	3.42500e-01	1.68721e+01
7.25000e-02	3.47500e-01	1.80240e+01
7.25000e-02	3.52500e-01	1.88871e+01
7.25000e-02	3.57500e-01	1.95293e+01
7.25000e-02	3.62500e-01	2.00009e+01
7.25000e-02	3.67500e-01	2.03387e+01
7.25000e-02	3.72500e-01	2.05702e+01
7.25000e-02	3.77500e-01	2.07160e+01
7.25000e-02	3.82500e-01	2.07921e+01
7.25000e-02	3.87500e-01	2.08107e+01
7.25000e-02	3.92500e-01	2.07817e+01
7.25000e-02	3.97500e-01	2.07128e+01
7.25000e-02	4.02500e-01	2.06105e+01
7.25000e-02	4.07500e-01	2.04800e+01
7.25000e-02	4.12500e-01	2.03258e+01
7.25000e-02	4.17500e-01	2.01513e+01
7.25000e-02	4.22500e-01	1.99597e+01
7.25000e-02	4.27500e-01	1.97533e+01
7.25000e-02	4.32500e-01	1.95343e+01
7.25000e-02	4.37500e-01	1.93042e+01
7.25000e-02	4.42500e-01	1.90643e+01
7.25000e-02	4.47500e-01	1.88157e+01
7.25000e-02	4.52500e-01	1.85593e+01
7.25000e-02	4.57500e-01	1.82956e+01
7.25000e-02	4.62500e-01	1.80252e+01
7.25000e-02	4.67500e-01	1.77484e+01
7.25000e-02	4.72500e-01	1.74657e+01
7.25000e-02	4.77500e-01	1.71773e+01
7.25000e-02	4.82500e-01	1.68836e+01
7.25000e-02	4.87500e-01	1.65854e+01
7.25000e-02	4.92500e-01	1.62835e+01
7.25000e-02	4.97500e-01	1.59791e+01
7.25000e-02	5.02500e-01	1.56739e+01
7.25000e-02	5.07500e-01	1.53704e+01
7.25000e-02	5.12500e-01	1.50719e+01
7.25000e-02	5.17500e-01	1.47827e+01
7.25000e-02	5.22500e-01	1.45085e+01
7.25000e-02	5.27500e-01	1.42566e+01
7.25000e-02	5.32500e-01	1.40361e+01
7.25000e-02	5.37500e-01	1.38584e+01
7.25000e-02	5.42500e-01	1.37378e+01
7.25000e-02	5.47500e-01	1.36921e+01
7.25000e-02	5.52500e-01	1.37444e+01
7.25000e-02	5.57500e-01	1.39248e+01
7.25000e-02	5.62500e-01	1.42742e+01
7.25000e-02	5.67500e-01	1.48508e+01
7.25000e-02	5.72500e-01	1.57400e+01
7.25000e-02	5.77500e-01	1.70711e+01
7.25000e-02	5.82500e-01	1.90419e+01
7.25000e-02	5.87500e-01	2.19534e+01
7.25000e-02	5.92500e-01	2.62472e+01
7.25000e-02	5.97500e-01	3.25387e+01

7.75000e-02	2.50000e-03	7.07831e+02
7.75000e-02	7.50000e-03	6.15279e-01
7.75000e-02	1.25000e-02	-1.43442e-01
7.75000e-02	1.75000e-02	-6.17923e-01
7.75000e-02	2.25000e-02	-6.79421e-01
7.75000e-02	2.75000e-02	-5.43922e-01
7.75000e-02	3.25000e-02	-3.85945e-01
7.75000e-02	3.75000e-02	-2.91253e-01
7.75000e-02	4.25000e-02	-3.01549e-01
7.75000e-02	4.75000e-02	-4.90941e-01
7.75000e-02	5.25000e-02	-9.98916e-01
7.75000e-02	5.75000e-02	-1.99366e+00
7.75000e-02	6.25000e-02	-5.18426e+00
7.75000e-02	6.75000e-02	-1.16817e+00
7.75000e-02	7.25000e-02	-2.64516e+01
7.75000e-02	7.75000e-02	-1.14422e+02
7.75000e-02	8.25000e-02	-3.89497e+02
7.75000e-02	8.75000e-02	-5.00253e-31
7.75000e-02	9.25000e-02	-1.00364e-65
7.75000e-02	9.75000e-02	1.55403e-69
7.75000e-02	1.02500e-01	-2.02987e-69
7.75000e-02	1.07500e-01	-4.57349e-69
7.75000e-02	1.12500e-01	-6.30918e-69
7.75000e-02	1.17500e-01	-8.63927e-69
7.75000e-02	1.22500e-01	-1.20239e-68
7.75000e-02	1.27500e-01	-1.70654e-67
7.75000e-02	1.32500e-01	-7.77362e-67
7.75000e-02	1.37500e-01	-2.21743e-66
7.75000e-02	1.42500e-01	-5.60908e-66
7.75000e-02	1.47500e-01	-1.27197e-65
7.75000e-02	1.52500e-01	-1.80396e-32
7.75000e-02	1.57500e-01	-1.64714e+02
7.75000e-02	1.62500e-01	-1.52669e+02
7.75000e-02	1.67500e-01	-9.94878e+01
7.75000e-02	1.72500e-01	-6.33136e+01
7.75000e-02	1.77500e-01	-4.21592e+01
7.75000e-02	1.82500e-01	-2.93031e+01
7.75000e-02	1.87500e-01	-2.06885e+01
7.75000e-02	1.92500e-01	-1.43798e+01
7.75000e-02	1.97500e-01	-9.43938e+00
7.75000e-02	2.02500e-01	-5.36151e+00
7.75000e-02	2.07500e-01	-1.83621e+00
7.75000e-02	2.12500e-01	1.34909e+00
7.75000e-02	2.17500e-01	4.35395e+00
7.75000e-02	2.22500e-01	7.30729e+00
7.75000e-02	2.27500e-01	1.03197e+01
7.75000e-02	2.32500e-01	1.34907e+01
7.75000e-02	2.37500e-01	1.69122e+01
7.75000e-02	2.42500e-01	2.06703e+01
7.75000e-02	2.47500e-01	2.48432e+01
7.75000e-02	2.52500e-01	2.94942e+01
7.75000e-02	2.57500e-01	3.46597e+01
7.75000e-02	2.62500e-01	4.03344e+01
7.75000e-02	2.67500e-01	4.64710e+01
7.75000e-02	2.72500e-01	5.30112e+01
7.75000e-02	2.77500e-01	1.64908e-30
7.75000e-02	2.82500e-01	1.36846e-46
7.75000e-02	2.87500e-01	4.10537e-46
7.75000e-02	2.92500e-01	4.10537e-46
7.75000e-02	2.97500e-01	-4.70129e-31
7.75000e-02	3.02500e-01	-1.63863e+01
7.75000e-02	3.07500e-01	-1.09243e+01
7.75000e-02	3.12500e-01	-5.86042e+00
7.75000e-02	3.17500e-01	-1.42624e+00
7.75000e-02	3.22500e-01	2.31669e+00
7.75000e-02	3.27500e-01	5.40978e+00
7.75000e-02	3.32500e-01	7.93956e+00
7.75000e-02	3.37500e-01	1.00017e+01
7.75000e-02	3.42500e-01	1.16836e+01
7.75000e-02	3.47500e-01	1.30578e+01
7.75000e-02	3.52500e-01	1.41824e+01
7.75000e-02	3.57500e-01	1.51023e+01
7.75000e-02	3.62500e-01	1.58527e+01
7.75000e-02	3.67500e-01	1.64611e+01
7.75000e-02	3.72500e-01	1.69492e+01
7.75000e-02	3.77500e-01	1.73346e+01
7.75000e-02	3.82500e-01	1.76318e+01
7.75000e-02	3.87500e-01	1.78529e+01
7.75000e-02	3.92500e-01	1.80084e+01
7.75000e-02	3.97500e-01	1.81070e+01
7.75000e-02	4.02500e-01	1.81564e+01
7.75000e-02	4.07500e-01	1.81632e+01
7.75000e-02	4.12500e-01	1.81331e+01
7.75000e-02	4.17500e-01	1.80710e+01
7.75000e-02	4.22500e-01	1.79812e+01
7.75000e-02	4.27500e-01	1.78671e+01
7.75000e-02	4.32500e-01	1.77319e+01
7.75000e-02	4.37500e-01	1.75781e+01
7.75000e-02	4.42500e-01	1.74080e+01
7.75000e-02	4.47500e-01	1.72232e+01
7.75000e-02	4.52500e-01	1.70252e+01
7.75000e-02	4.57500e-01	1.68154e+01
7.75000e-02	4.62500e-01	1.65947e+01
7.75000e-02	4.67500e-01	1.63639e+01
7.75000e-02	4.72500e-01	1.61240e+01
7.75000e-02	4.77500e-01	1.58758e+01
7.75000e-02	4.82500e-01	1.56201e+01
7.75000e-02	4.87500e-01	1.53580e+01
7.75000e-02	4.92500e-01	1.50909e+01
7.75000e-02	4.97500e-01	1.48205e+01
7.75000e-02	5.02500e-01	1.45491e+01
7.75000e-02	5.07500e-01	1.42799e+01
7.75000e-02	5.12500e-01	1.40167e+01
7.75000e-02	5.17500e-01	1.37646e+01
7.75000e-02	5.22500e-01	1.35300e+01
7.75000e-02	5.27500e-01	1.33210e+01
7.75000e-02	5.32500e-01	1.31474e+01
7.75000e-02	5.37500e-01	1.30215e+01
7.75000e-02	5.42500e-01	1.29584e+01
7.75000e-02	5.47500e-01	1.29770e+01
7.75000e-02	5.52500e-01	1.31012e+01
7.75000e-02	5.57500e-01	1.33622e+01
7.75000e-02	5.62500e-01	1.38020e+01
7.75000e-02	5.67500e-01	1.44787e+01
7.75000e-02	5.72500e-01	1.54757e+01
7.75000e-02	5.77500e-01	1.69147e+01
7.75000e-02	5.82500e-01	1.89738e+01
7.75000e-02	5.87500e-01	2.19100e+01
7.75000e-02	5.92500e-01	2.60802e+01
7.75000e-02	5.97500e-01	3.19534e+01

8.25000e-02	2.50000e-03	6.89252e+02
8.25000e-02	7.50000e-03	2.26170e+00
8.25000e-02	1.25000e-02	-6.69680e-02
8.25000e-02	1.75000e-02	-7.00972e-01
8.25000e-02	2.25000e-02	-8.33397e-01
8.25000e-02	2.75000e-02	-7.17391e-01
8.25000e-02	3.25000e-02	-5.46778e-01
8.25000e-02	3.75000e-02	-4.35095e-01
8.25000e-02	4.25000e-02	-4.52546e-01
8.25000e-02	4.75000e-02	-6.99308e-01
8.25000e-02	5.25000e-02	-1.33808e+00
8.25000e-02	5.75000e-02	-2.68913e+00
8.25000e-02	6.25000e-02	-7.31150e+00
8.25000e-02	6.75000e-02	-1.36900e+00
8.25000e-02	7.25000e-02	-2.06460e+01
8.25000e-02	7.75000e-02	-1.22787e+02
8.25000e-02	8.25000e-02	-4.33780e+02
8.25000e-02	8.75000e-02	-5.56210e-31
8.25000e-02	9.25000e-02	1.07407e-32
8.25000e-02	9.75000e-02	-3.41696e-34
8.25000e-02	1.02500e-01	6.13294e-34
8.25000e-02	1.07500e-01	2.05019e-33
8.25000e-02	1.12500e-01	1.79679e-33
8.25000e-02	1.17500e-01	-9.54038e-33
8.25000e-02	1.22500e-01	-3.88651e-32
8.25000e-02	1.27500e-01	-9.87837e-32
8.25000e-02	1.32500e-01	-2.04438e-31
8.25000e-02	1.37500e-01	-3.80675e-31
8.25000e-02	1.42500e-01	-6.91634e-31
8.25000e-02	1.47500e-01	-1.36261e-30
8.25000e-02	1.52500e-01	-1.71056e-30
8.25000e-02	1.57500e-01	-3.14079e+02
8.25000e-02	1.62500e-01	-1.63826e+02
8.25000e-02	1.67500e-01	-8.13513e+01
8.25000e-02	1.72500e-01	-4.86343e+01
8.25000e-02	1.77500e-01	-3.27305e+01
8.25000e-02	1.82500e-01	-2.30760e+01
8.25000e-02	1.87500e-01	-1.62591e+01
8.25000e-02	1.92500e-01	-1.10321e+01
8.25000e-02	1.97500e-01	-6.82599e+00
8.25000e-02	2.02500e-01	-3.31361e+00
8.25000e-02	2.07500e-01	-2.71843e-01
8.25000e-02	2.12500e-01	2.46711e+00
8.25000e-02	2.17500e-01	5.03723e+00
8.25000e-02	2.22500e-01	7.55035e+00
8.25000e-02	2.27500e-01	1.01033e+01
8.25000e-02	2.32500e-01	1.27827e+01
8.25000e-02	2.37500e-01	1.56673e+01
8.25000e-02	2.42500e-01	1.88298e+01
8.25000e-02	2.47500e-01	2.23369e+01
8.25000e-02	2.52500e-01	2.62463e+01
8.25000e-02	2.57500e-01	3.06018e+01
8.25000e-02	2.62500e-01	3.54245e+01
8.25000e-02	2.67500e-01	4.07086e+01
8.25000e-02	2.72500e-01	4.64271e+01
8.25000e-02	2.77500e-01	1.49345e-30
8.25000e-02	2.82500e-01	3.42114e-46
8.25000e-02	2.87500e-01	-7.17071e-46
8.25000e-02	2.92500e-01	-2.40848e-46
8.25000e-02	2.97500e-01	-4.47869e-31
8.25000e-02	3.02500e-01	-1.49270e+01
8.25000e-02	3.07500e-01	-1.11391e+01
8.25000e-02	3.12500e-01	-7.49641e+00
8.25000e-02	3.17500e-01	-4.15053e+00
8.25000e-02	3.22500e-01	-1.16475e+00
8.25000e-02	3.27500e-01	1.45644e+00
8.25000e-02	3.32500e-01	3.73909e+00
8.25000e-02	3.37500e-01	5.72028e+00
8.25000e-02	3.42500e-01	7.43754e+00
8.25000e-02	3.47500e-01	8.92436e+00
8.25000e-02	3.52500e-01	1.02092e+01
8.25000e-02	3.57500e-01	1.13158e+01
8.25000e-02	3.62500e-01	1.22644e+01
8.25000e-02	3.67500e-01	1.30723e+01
8.25000e-02	3.72500e-01	1.37546e+01
8.25000e-02	3.77500e-01	1.43250e+01
8.25000e-02	3.82500e-01	1.47957e+01
8.25000e-02	3.87500e-01	1.51779e+01
8.25000e-02	3.92500e-01	1.54818e+01
8.25000e-02	3.97500e-01	1.57165e+01
8.25000e-02	4.02500e-01	1.58903e+01
8.25000e-02	4.07500e-01	1.60107e+01
8.25000e-02	4.12500e-01	1.60841e+01
8.25000e-02	4.17500e-01	1.61166e+01
8.25000e-02	4.22500e-01	1.61131e+01
8.25000e-02	4.27500e-01	1.60781e+01
8.25000e-02	4.32500e-01	1.60154e+01
8.25000e-02	4.37500e-01	1.59283e+01
8.25000e-02	4.42500e-01	1.58195e+01
8.25000e-02	4.47500e-01	1.56915e+01
8.25000e-02	4.52500e-01	1.55461e+01
8.25000e-02	4.57500e-01	1.53852e+01
8.25000e-02	4.62500e-01	1.52102e+01
8.25000e-02	4.67500e-01	1.50223e+01
8.25000e-02	4.72500e-01	1.48229e+01
8.25000e-02	4.77500e-01	1.46130e+01
8.25000e-02	4.82500e-01	1.43939e+01
8.25000e-02	4.87500e-01	1.41672e+01
8.25000e-02	4.92500e-01	1.39347e+01
8.25000e-02	4.97500e-01	1.36984e+01
8.25000e-02	5.02500e-01	1.34614e+01
8.25000e-02	5.07500e-01	1.32270e+01
8.25000e-02	5.12500e-01	1.29998e+01
8.25000e-02	5.17500e-01	1.27854e+01
8.25000e-02	5.22500e-01	1.25908e+01
8.25000e-02	5.27500e-01	1.24246e+01
8.25000e-02	5.32500e-01	1.22973e+01
8.25000e-02	5.37500e-01	1.22218e+01
8.25000e-02	5.42500e-01	1.22138e+01
8.25000e-02	5.47500e-01	1.22928e+01
8.25000e-02	5.52500e-01	1.24836e+01
8.25000e-02	5.57500e-01	1.28178e+01
8.25000e-02	5.62500e-01	1.33378e+01
8.25000e-02	5.67500e-01	1.41008e+01
8.25000e-02	5.72500e-01	1.51869e+01
8.25000e-02	5.77500e-01	1.67086e+01
8.25000e-02	5.82500e-01	1.88244e+01
8.25000e-02	5.87500e-01	2.17517e+01
8.25000e-02	5.92500e-01	2.57779e+01
8.25000e-02	5.97500e-01	3.12603e+01

8.75000e-02	2.50000e-03	6.69024e+02
8.75000e-02	7.50000e-03	2.38011e+00
8.75000e-02	1.25000e-02	1.94032e-02
8.75000e-02	1.75000e-02	-7.85858e-01
8.75000e-02	2.25000e-02	-1.00770e+00
8.75000e-02	2.75000e-02	-9.27885e-01
8.75000e-02	3.25000e-02	-7.55835e-01
8.75000e-02	3.75000e-02	-6.32222e-01
8.75000e-02	4.25000e-02	-6.59397e-01
8.75000e-02	4.75000e-02	-9.66116e-01
8.75000e-02	5.25000e-02	-1.75009e+00
8.75000e-02	5.75000e-02	-3.55811e+00
8.75000e-02	6.25000e-02	-9.18002e+00
8.75000e-02	6.75000e-02	-3.19971e+00
8.75000e-02	7.25000e-02	-5.41427e+00
8.75000e-02	7.75000e-02	-1.24615e+02
8.75000e-02	8.25000e-02	-5.49911e+02
8.75000e-02	8.75000e-02	-2.06894e+02
8.75000e-02	9.25000e-02	-7.42214e+01
8.75000e-02	9.75000e-02	7.55769e+00
8.75000e-02	1.02500e-01	2.90373e+00
8.75000e-02	1.07500e-01	-1.37662e+01
8.75000e-02	1.12500e-01	-3.45159e+01
8.75000e-02	1.17500e-01	-6.05823e+01
8.75000e-02	1.22500e-01	-9.30868e+01
8.75000e-02	1.27500e-01	-1.29541e+02
8.75000e-02	1.32500e-01	-1.71564e+02
8.75000e-02	1.37500e-01	-2.25696e+02
8.75000e-02	1.42500e-01	-2.88271e+02
8.75000e-02	1.47500e-01	-3.46619e+02
8.75000e-02	1.52500e-01	-3.37538e+02
8.75000e-02	1.57500e-01	-5.75597e+01
8.75000e-02	1.62500e-01	-3.62305e+01
8.75000e-02	1.67500e-01	-3.65255e+01
8.75000e-02	1.72500e-01	-3.02595e+01
8.75000e-02	1.77500e-01	-2.32809e+01
8.75000e-02	1.82500e-01	-1.71297e+01
8.75000e-02	1.87500e-01	-1.19940e+01
8.75000e-02	1.92500e-01	-7.75402e+00
8.75000e-02	1.97500e-01	-4.23602e+00
8.75000e-02	2.02500e-01	-1.27086e+00
8.75000e-02	2.07500e-01	1.29233e+00
8.75000e-02	2.12500e-01	3.58416e+00
8.75000e-02	2.17500e-01	5.71683e+00
8.75000e-02	2.22500e-01	7.78757e+00
8.75000e-02	2.27500e-01	9.88201e+00
8.75000e-02	2.32500e-01	1.20771e+01
8.75000e-02	2.37500e-01	1.44431e+01
8.75000e-02	2.42500e-01	1.70453e+01
8.75000e-02	2.47500e-01	1.99446e+01
8.75000e-02	2.52500e-01	2.31963e+01
8.75000e-02	2.57500e-01	2.68472e+01
8.75000e-02	2.62500e-01	3.09279e+01
8.75000e-02	2.67500e-01	3.54460e+01
8.75000e-02	2.72500e-01	4.03801e+01
8.75000e-02	2.77500e-01	1.34524e-30
8.75000e-02	2.82500e-01	-5.13171e-46
8.75000e-02	2.87500e-01	-3.28429e-47
8.75000e-02	2.92500e-01	-3.28429e-47
8.75000e-02	2.97500e-01	-4.31354e-31
8.75000e-02	3.02500e-01	-1.37107e+01
8.75000e-02	3.07500e-01	-1.11837e+01
8.75000e-02	3.12500e-01	-8.63333e+00
8.75000e-02	3.17500e-01	-6.15369e+00
8.75000e-02	3.22500e-01	-3.79946e+00
8.75000e-02	3.27500e-01	-1.59791e+00
8.75000e-02	3.32500e-01	4.39658e-01
8.75000e-02	3.37500e-01	2.31015e+00
8.75000e-02	3.42500e-01	4.01447e+00
8.75000e-02	3.47500e-01	5.55573e+00
8.75000e-02	3.52500e-01	6.93862e+00
8.75000e-02	3.57500e-01	8.16925e+00
8.75000e-02	3.62500e-01	9.25504e+00
8.75000e-02	3.67500e-01	1.02045e+01
8.75000e-02	3.72500e-01	1.10271e+01
8.75000e-02	3.77500e-01	1.17328e+01
8.75000e-02	3.82500e-01	1.23316e+01
8.75000e-02	3.87500e-01	1.28336e+01
8.75000e-02	3.92500e-01	1.32488e+01
8.75000e-02	3.97500e-01	1.35862e+01
8.75000e-02	4.02500e-01	1.38548e+01
8.75000e-02	4.07500e-01	1.40623e+01
8.75000e-02	4.12500e-01	1.42160e+01
8.75000e-02	4.17500e-01	1.43223e+01
8.75000e-02	4.22500e-01	1.43871e+01
8.75000e-02	4.27500e-01	1.44153e+01
8.75000e-02	4.32500e-01	1.44113e+01
8.75000e-02	4.37500e-01	1.43787e+01
8.75000e-02	4.42500e-01	1.43210e+01
8.75000e-02	4.47500e-01	1.42407e+01
8.75000e-02	4.52500e-01	1.41403e+01
8.75000e-02	4.57500e-01	1.40218e+01
8.75000e-02	4.62500e-01	1.38870e+01
8.75000e-02	4.67500e-01	1.37374e+01
8.75000e-02	4.72500e-01	1.35746e+01
8.75000e-02	4.77500e-01	1.34000e+01
8.75000e-02	4.82500e-01	1.32153e+01
8.75000e-02	4.87500e-01	1.30222e+01
8.75000e-02	4.92500e-01	1.28228e+01
8.75000e-02	4.97500e-01	1.26198e+01
8.75000e-02	5.02500e-01	1.24162e+01
8.75000e-02	5.07500e-01	1.22161e+01
8.75000e-02	5.12500e-01	1.20243e+01
8.75000e-02	5.17500e-01	1.18468e+01
8.75000e-02	5.22500e-01	1.16911e+01
8.75000e-02	5.27500e-01	1.15662e+01
8.75000e-02	5.32500e-01	1.14830e+01
8.75000e-02	5.37500e-01	1.14547e+01
8.75000e-02	5.42500e-01	1.14975e+01
8.75000e-02	5.47500e-01	1.16315e+01
8.75000e-02	5.52500e-01	1.18815e+01
8.75000e-02	5.57500e-01	1.22795e+01
8.75000e-02	5.62500e-01	1.28674e+01
8.75000e-02	5.67500e-01	1.37008e+01
8.75000e-02	5.72500e-01	1.48553e+01
8.75000e-02	5.77500e-01	1.64340e+01
8.75000e-02	5.82500e-01	1.85760e+01
8.75000e-02	5.87500e-01	2.14641e+01
8.75000e-02	5.92500e-01	2.53288e+01
8.75000e-02	5.97500e-01	3.04430e+01

9.25000e-02	2.50000e-03	6.46591e+02
9.25000e-02	7.50000e-03	2.52343e+00
9.25000e-02	1.25000e-02	1.28596e-01
9.25000e-02	1.75000e-02	-8.75455e-01
9.25000e-02	2.25000e-02	-1.20355e+00
9.25000e-02	2.75000e-02	-1.17768e+00
9.25000e-02	3.25000e-02	-1.01908e+00
9.25000e-02	3.75000e-02	-8.91965e-01
9.25000e-02	4.25000e-02	-9.30609e-01
9.25000e-02	4.75000e-02	-1.29242e+00
9.25000e-02	5.25000e-02	-2.21886e+00
9.25000e-02	5.75000e-02	-4.43541e+00
9.25000e-02	6.25000e-02	-1.01940e+01
9.25000e-02	6.75000e-02	-6.70364e+00
9.25000e-02	7.25000e-02	1.89883e+00
9.25000e-02	7.75000e-02	-8.58413e+01
9.25000e-02	8.25000e-02	-3.31747e+02
9.25000e-02	8.75000e-02	-2.81713e+02
9.25000e-02	9.25000e-02	-2.36245e+02
9.25000e-02	9.75000e-02	-1.92675e+02
9.25000e-02	1.02500e-01	-1.37121e+02
9.25000e-02	1.07500e-01	-1.09538e+02
9.25000e-02	1.12500e-01	-1.01041e+02
9.25000e-02	1.17500e-01	-1.00518e+02
9.25000e-02	1.22500e-01	-1.04365e+02
9.25000e-02	1.27500e-01	-1.11417e+02
9.25000e-02	1.32500e-01	-1.17061e+02
9.25000e-02	1.37500e-01	-1.19079e+02
9.25000e-02	1.42500e-01	-1.14260e+02
9.25000e-02	1.47500e-01	-1.09425e+02
9.25000e-02	1.52500e-01	-9.47818e+01
9.25000e-02	1.57500e-01	-7.02343e+01
9.25000e-02	1.62500e-01	-4.71873e+01
9.25000e-02	1.67500e-01	-3.28297e+01
9.25000e-02	1.72500e-01	-2.40248e+01
9.25000e-02	1.77500e-01	-1.75959e+01
9.25000e-02	1.82500e-01	-1.24309e+01
9.25000e-02	1.87500e-01	-8.16720e+00
9.25000e-02	1.92500e-01	-4.63333e+00
9.25000e-02	1.97500e-01	-1.69793e+00
9.25000e-02	2.02500e-01	7.62351e-01
9.25000e-02	2.07500e-01	2.86455e+00
9.25000e-02	2.12500e-01	4.71601e+00
9.25000e-02	2.17500e-01	6.41266e+00
9.25000e-02	2.22500e-01	8.03964e+00
9.25000e-02	2.27500e-01	9.67319e+00
9.25000e-02	2.32500e-01	1.13828e+01
9.25000e-02	2.37500e-01	1.32333e+01
9.25000e-02	2.42500e-01	1.52864e+01
9.25000e-02	2.47500e-01	1.76019e+01
9.25000e-02	2.52500e-01	2.02366e+01
9.25000e-02	2.57500e-01	2.32410e+01
9.25000e-02	2.62500e-01	2.66514e+01
9.25000e-02	2.67500e-01	3.04791e+01
9.25000e-02	2.72500e-01	3.46998e+01
9.25000e-02	2.77500e-01	1.19724e-30
9.25000e-02	2.82500e-01	-8.48442e-47
9.25000e-02	2.87500e-01	6.48648e-46
9.25000e-02	2.92500e-01	-2.73691e-46
9.25000e-02	2.97500e-01	-4.21104e-31
9.25000e-02	3.02500e-01	-1.27636e+01
9.25000e-02	3.07500e-01	-1.12368e+01
9.25000e-02	3.12500e-01	-9.55104e+00
9.25000e-02	3.17500e-01	-7.75862e+00
9.25000e-02	3.22500e-01	-5.90732e+00
9.25000e-02	3.27500e-01	-4.04169e+00
9.25000e-02	3.32500e-01	-2.20236e+00
9.25000e-02	3.37500e-01	-4.24514e-01
9.25000e-02	3.42500e-01	1.26335e+00
9.25000e-02	3.47500e-01	2.83999e+00
9.25000e-02	3.52500e-01	4.29123e+00
9.25000e-02	3.57500e-01	5.60936e+00
9.25000e-02	3.62500e-01	6.79204e+00
9.25000e-02	3.67500e-01	7.84123e+00
9.25000e-02	3.72500e-01	8.76212e+00
9.25000e-02	3.77500e-01	9.56209e+00
9.25000e-02	3.82500e-01	1.02499e+01
9.25000e-02	3.87500e-01	1.08351e+01
9.25000e-02	3.92500e-01	1.13273e+01
9.25000e-02	3.97500e-01	1.17362e+01
9.25000e-02	4.02500e-01	1.20707e+01
9.25000e-02	4.07500e-01	1.23392e+01
9.25000e-02	4.12500e-01	1.25497e+01
9.25000e-02	4.17500e-01	1.27089e+01
9.25000e-02	4.22500e-01	1.28231e+01
9.25000e-02	4.27500e-01	1.28977e+01
9.25000e-02	4.32500e-01	1.29375e+01
9.25000e-02	4.37500e-01	1.29465e+01
9.25000e-02	4.42500e-01	1.29282e+01
9.25000e-02	4.47500e-01	1.28857e+01
9.25000e-02	4.52500e-01	1.28215e+01
9.25000e-02	4.57500e-01	1.27378e+01
9.25000e-02	4.62500e-01	1.26367e+01
9.25000e-02	4.67500e-01	1.25199e+01
9.25000e-02	4.72500e-01	1.23891e+01
9.25000e-02	4.77500e-01	1.22459e+01
9.25000e-02	4.82500e-01	1.20922e+01
9.25000e-02	4.87500e-01	1.19300e+01
9.25000e-02	4.92500e-01	1.17615e+01
9.25000e-02	4.97500e-01	1.15896e+01
9.25000e-02	5.02500e-01	1.14178e+01
9.25000e-02	5.07500e-01	1.12502e+01
9.25000e-02	5.12500e-01	1.10920e+01
9.25000e-02	5.17500e-01	1.09495e+01
9.25000e-02	5.22500e-01	1.08304e+01
9.25000e-02	5.27500e-01	1.07438e+01
9.25000e-02	5.32500e-01	1.07009e+01
9.25000e-02	5.37500e-01	1.07153e+01
9.25000e-02	5.42500e-01	1.08032e+01
9.25000e-02	5.47500e-01	1.09848e+01
9.25000e-02	5.52500e-01	1.12850e+01
9.25000e-02	5.57500e-01	1.17356e+01
9.25000e-02	5.62500e-01	1.23773e+01
9.25000e-02	5.67500e-01	1.32635e+01
9.25000e-02	5.72500e-01	1.44647e+01
9.25000e-02	5.77500e-01	1.60740e+01
9.25000e-02	5.82500e-01	1.82124e+01
9.25000e-02	5.87500e-01	2.10332e+01
9.25000e-02	5.92500e-01	2.47209e+01
9.25000e-02	5.97500e-01	2.94842e+01

9.75000e-02	2.50000e-03	6.21761e+02
9.75000e-02	7.50000e-03	2.67453e+00
9.75000e-02	1.25000e-02	2.85013e-01
9.75000e-02	1.75000e-02	-9.64477e-01
9.75000e-02	2.25000e-02	-1.42051e+00
9.75000e-02	2.75000e-02	-1.46807e+00
9.75000e-02	3.25000e-02	-1.34220e+00
9.75000e-02	3.75000e-02	-1.22781e+00
9.75000e-02	4.25000e-02	-1.29155e+00
9.75000e-02	4.75000e-02	-1.72379e+00
9.75000e-02	5.25000e-02	-2.79564e+00
9.75000e-02	5.75000e-02	-5.23525e+00
9.75000e-02	6.25000e-02	-1.06884e+01
9.75000e-02	6.75000e-02	-1.02171e+01
9.75000e-02	7.25000e-02	1.69735e+00
9.75000e-02	7.75000e-02	-5.01375e+01
